cliente;Resposta;RegRisc;Atrasos;TempoRel;valorFatura;GastosAlim;RendaMensal
7169;1;IV;48;2769;794;28;14192
7170;1;I;17;260;390;16;27744
7171;0;IV;1;222;776;30;2896
7172;1;I;21;278;76;30;4085
7173;0;IV;10;600;605;21;1298
7175;0;I;13;203;690;44;28626
7177;0;IV;1;5347;843;35;16018
7178;0;II;4;1430;97;22;21206
7179;0;IV;39;3853;667;32;816
7181;1;II;60;554;433;4;2154
7182;1;I;7;241;9335;15;888
7183;0;IV;3;4637;167;25;3148
7186;0;IV;0;1204;670;87;9821
7188;0;IV;28;219;1194;27;3691
7189;1;I;21;353;245;9;3762
7190;0;III;6;1646;704;24;2357
7195;0;IV;13;1957;501;80;3051
7196;0;III;1;1653;339;22;28508
7197;0;II;2;453;3743;21;3275
7202;0;II;9;277;168;2;801
7203;1;III;2;200;687;30;2528
7204;1;II;25;2899;717;1;2930
7205;0;I;6;349;563;15;15094
7210;1;III;47;1881;277;26;26767
7212;0;IV;19;3708;1175;4;28611
7213;0;IV;8;2138;254;12;1633
7215;0;IV;37;2497;595;19;4254
7216;1;IV;16;4194;81;25;4493
7221;1;IV;0;368;1103;16;1376
7225;0;III;6;3716;176;56;2190
7226;0;IV;15;3143;5211;27;1065
7227;1;III;19;3180;1089;15;2286
7228;1;III;16;445;497;2;2436
7229;0;I;23;2665;181;27;2448
7230;0;III;0;3957;172;24;3557
7237;1;I;19;1531;227;56;4050
7238;0;IV;6;3785;1460;24;1362
7239;1;IV;51;5373;692;8;2684
7245;1;II;65;5451;4105;35;797
7246;0;III;5;391;119;77;1153
7251;0;IV;1;3467;4731;45;14384
7252;1;II;7;186;360;26;4182
7254;0;III;12;242;98;29;28360
7256;1;II;39;2856;3605;28;1109
7257;1;II;13;301;1015;20;1235
7259;1;I;13;358;1301;30;12460
7260;1;III;58;323;124;72;762
7262;1;III;63;564;889;5;1166
7265;1;II;41;225;104;54;1404
7267;0;III;46;307;6043;40;3265
7268;0;IV;1;3477;83;2;3562
7270;1;III;40;582;216;7;2977
7271;1;I;7;889;65;25;2734
7277;1;I;59;214;126;3;1398
7283;1;II;50;832;254;6;3668
7286;1;I;15;399;279;24;3988
7288;0;II;1;700;623;67;3601
7289;1;I;20;438;9351;24;2774
7291;1;III;30;1834;236;11;10687
7296;0;II;6;281;188;20;1109
7297;0;II;15;220;239;63;1414
7304;1;II;21;3113;309;4;1205
7306;1;IV;40;1127;386;18;2830
7307;0;III;13;5241;5917;3;3436
7309;1;II;42;970;2303;69;24895
7310;0;III;1;3312;72;6;3989
7313;0;II;8;223;5453;5;3203
7315;1;II;1;995;207;2;3529
7316;1;II;5;191;158;12;1035
7318;1;III;60;724;65;0;3651
7321;0;I;6;272;2497;2;3776
7324;1;II;48;1023;1109;13;973
7327;0;III;0;2344;699;24;1629
7328;0;IV;0;755;917;30;19864
7330;0;IV;1;324;536;10;19303
7331;1;II;14;493;356;88;1814
7332;1;IV;44;203;9323;24;7542
7333;1;I;19;5082;53;32;1190
7334;1;II;39;284;200;21;6359
7338;0;IV;0;358;94;2;1700
7340;0;II;9;252;106;22;1223
7341;0;IV;30;2480;343;26;7252
7342;0;I;9;675;388;30;4302
7343;0;IV;13;1063;726;69;5188
7345;1;III;17;188;595;20;8359
7352;0;IV;33;501;7719;19;1652
7353;1;I;11;3039;189;19;15416
7355;0;II;63;297;265;34;1121
7358;0;IV;0;2649;757;17;886
7359;1;II;3;294;80;3;1539
7364;1;I;45;506;187;90;4330
7366;1;I;17;343;1216;21;27050
7368;0;II;42;3436;327;23;4480
7369;1;IV;15;327;1118;85;1868
7370;1;II;25;863;233;18;1979
7374;0;IV;0;210;347;25;1990
7376;0;IV;10;636;675;23;1137
7377;0;III;60;436;2838;28;1726
7379;0;IV;2;3026;6166;66;26255
7381;0;II;5;1523;210;28;29544
7382;0;IV;42;5098;327;61;1128
7383;1;I;63;3326;657;0;3646
7386;0;IV;1;4728;162;25;3285
7387;1;I;21;3925;265;2;2998
7389;0;IV;2;1988;490;84;11169
7392;1;I;27;283;192;8;3530
7394;0;II;2;1087;79;64;23749
7396;1;III;22;2558;9376;4;2516
7397;0;I;3;1743;820;25;3083
7401;1;II;19;281;86;15;958
7402;1;I;28;463;260;26;3844
7405;0;II;15;239;100;10;852
7406;1;III;3;354;608;30;2667
7407;1;II;27;1276;539;3;1846
7412;0;I;13;4879;588;44;20094
7413;1;III;59;1645;503;23;18756
7416;0;IV;8;2121;609;14;1884
7417;1;I;7;3673;1257;17;15534
7418;0;IV;63;2127;554;18;4491
7419;1;IV;16;5349;126;26;3664
7421;0;II;2;305;158;19;3512
7422;0;IV;22;4814;897;42;20044
7423;0;III;23;2369;174;10;2772
7424;1;IV;3;633;883;20;795
7425;0;IV;3;2114;205;87;2024
7428;0;III;11;3753;210;32;1907
7429;0;IV;8;4778;5431;23;1504
7431;1;III;24;863;404;3;2576
7438;1;I;6;300;110;4;27469
7441;0;IV;14;3862;1330;23;834
7443;1;I;58;2657;142;6;4000
7444;0;II;8;3958;66;48;927
7447;0;I;27;891;1458;79;27954
7448;1;II;33;4245;4180;54;1008
7450;1;III;53;1598;77;19;899
7461;1;I;36;1144;916;20;6219
7462;1;I;15;331;843;26;7797
7464;0;IV;47;2644;1754;63;1659
7468;1;II;36;335;52;48;1095
7469;0;III;4;1891;832;18;4094
7470;0;III;33;301;5137;45;3496
7471;0;IV;0;3282;128;0;3889
7475;0;II;8;627;1243;0;4116
7476;1;I;24;4745;222;1;1452
7480;1;I;38;230;209;1;1089
7486;1;II;60;383;255;8;3530
7489;1;I;6;534;546;21;3392
7492;1;I;24;483;6245;26;1737
7494;1;III;51;1415;73;11;19907
7496;1;IV;3;3923;301;27;26248
7497;1;I;12;555;287;10;825
7500;0;II;14;351;60;40;1208
7501;0;III;4;1457;982;63;2735
7504;0;IV;18;2053;2166;83;3231
7506;1;II;0;607;158;0;3715
7507;1;II;23;3652;742;2;1221
7508;0;I;21;1969;99;3;1552
7510;0;III;15;4711;8199;2;3163
7511;1;I;28;1748;295;7;3690
7514;0;II;0;3679;1214;14;2385
7515;1;I;5;710;6959;37;4127
7522;0;IV;17;2755;248;78;28230
7531;0;IV;0;912;1461;28;28332
7533;0;IV;2;257;663;7;4939
7534;1;II;14;952;377;39;2917
7536;1;I;27;4286;197;69;1448
7537;1;II;35;305;113;27;28961
7546;0;IV;9;834;305;70;5327
7548;1;III;25;195;668;20;5105
7551;1;I;2;331;3078;12;2098
7552;1;I;42;287;70;13;1042
7553;1;II;26;302;149;14;1190
7560;0;III;1;1882;6209;84;2746
7565;1;I;57;255;1487;7;1038
7567;1;I;40;738;96;60;4041
7571;0;II;53;3586;555;24;4304
7572;1;IV;9;351;1471;84;2150
7576;1;I;25;234;655;20;27186
7579;0;IV;15;1076;281;28;1179
7581;0;I;6;347;405;33;23893
7582;0;IV;3;4481;2667;89;28304
7584;0;II;15;1257;112;29;6198
7586;1;I;60;4810;266;1;3954
7587;1;II;51;563;520;0;2181
7588;1;I;6;335;5707;13;1016
7591;1;IV;16;281;1094;1;4312
7592;0;IV;1;2178;428;32;23874
7594;0;IV;16;327;1390;22;4200
7595;1;I;25;265;61;8;3573
7596;0;III;14;2671;764;27;1552
7597;0;II;3;637;64;69;22067
7598;1;III;39;214;1157;43;2059
7599;1;III;28;2759;4420;10;2547
7601;0;IV;14;2828;341;88;3738
7604;1;II;27;300;132;20;1314
7605;1;I;19;500;592;30;4104
7612;0;IV;53;1033;1424;12;1516
7613;0;I;12;4224;7356;16;5203
7614;1;IV;39;207;1256;57;1344
7619;0;IV;9;1432;344;20;2526
7621;0;IV;50;2312;710;12;3459
7623;0;III;5;1725;1223;80;3483
7625;0;IV;27;3084;1183;73;20567
7626;0;III;17;2158;88;7;1545
7627;1;IV;1;375;1070;15;1168
7638;0;III;0;950;198;59;1401
7639;1;II;6;3381;927;6;925
7640;0;I;19;2007;650;82;3965
7642;1;III;36;208;573;3;2687
7643;1;I;20;1298;119;32;4046
7646;1;I;49;1962;218;4;3501
7647;0;II;12;3062;244;47;1248
7648;0;II;21;298;305;3;2752
7649;1;III;24;209;782;18;3925
7651;1;II;38;3277;5014;72;1028
7654;1;III;1;1668;232;2;788
7657;0;IV;2;4397;3847;43;27660
7658;1;II;15;192;453;21;3919
7659;1;II;9;1925;269;2;22711
7664;1;I;33;1454;1428;14;12086
7667;0;IV;41;1528;1750;55;2277
7671;1;II;41;319;225;38;1431
7675;0;II;4;841;184;11;2132
7677;1;I;12;650;89;21;1885
7678;0;II;6;842;872;0;3724
7679;1;I;24;4432;240;3;852
7682;1;III;61;1415;3952;21;13682
7686;1;IV;22;2295;697;9;13243
7687;1;III;23;319;704;8;901
7697;1;III;44;1445;173;14;24383
7698;0;IV;41;3719;228;21;4379
7699;1;IV;2;4978;468;25;21687
7701;0;III;7;358;601;69;27424
7702;0;II;14;217;205;12;1311
7703;0;II;14;238;216;67;897
7706;0;III;2;334;1314;30;29231
7709;1;II;1;785;53;8;3722
7711;0;I;30;2407;79;0;1567
7712;1;IV;60;1220;508;15;1562
7713;0;III;8;3949;2225;3;3297
7715;1;II;48;566;4285;57;9669
7717;0;II;0;4618;968;12;1904
7723;1;I;61;262;267;35;2990
7724;1;III;59;581;247;3;3169
7725;0;IV;26;1568;206;63;15288
7726;1;I;50;347;288;5;907
7727;0;I;7;230;2638;10;3289
7728;1;IV;10;1499;276;20;4102
7733;0;III;3;1926;315;29;2133
7734;0;IV;0;1087;1451;23;16686
7735;0;I;2;374;6450;1;3228
7737;1;II;11;773;281;86;2245
7738;1;IV;39;300;1650;21;19065
7739;1;I;21;4042;100;52;1263
7746;0;II;10;260;56;29;1413
7749;0;IV;7;378;535;84;25401
7750;1;II;22;4019;323;24;2726
7752;1;II;25;1353;1334;19;1544
7756;1;II;18;212;193;15;860
7759;1;I;13;5290;217;12;25167
7762;1;II;25;1011;96;1;1247
7763;0;III;3;2017;9523;54;1950
7765;1;II;0;349;244;10;2506
7767;1;I;39;2451;155;4;4021
7768;1;I;30;320;1441;2;1260
7775;1;IV;5;209;1379;70;2245
7777;1;III;5;228;109;6;1122
7780;0;IV;2;353;390;30;2720
7781;1;I;19;231;189;21;3357
7782;0;IV;10;1040;477;25;1370
7783;0;III;55;868;3888;24;2571
7785;0;IV;0;5296;8428;78;21949
7787;0;II;7;1426;111;29;22940
7789;1;I;59;2983;278;0;3116
7791;1;I;9;249;1997;14;766
7792;0;IV;0;5046;87;30;3035
7794;1;IV;19;291;1439;10;4044
7795;0;IV;3;1800;699;64;17970
7797;0;IV;17;271;1074;28;3693
7798;1;I;25;243;172;9;3573
7800;0;II;1;382;178;72;19469
7801;1;III;36;241;1151;40;2386
7802;1;III;24;1861;1811;7;2261
7806;0;II;0;542;9581;29;3319
7807;1;II;25;210;227;12;1155
7811;0;II;5;346;99;7;1237
7814;0;I;14;261;672;20;22954
7815;0;IV;49;709;1027;12;1456
7819;1;III;39;2273;270;21;25330
7820;1;II;11;322;619;21;2987
7822;0;IV;4;2141;627;16;2751
7823;1;I;13;3063;1415;20;24415
7825;1;IV;21;4945;131;29;3246
7826;0;III;10;1931;819;87;3791
7830;1;IV;1;837;989;17;1237
7832;0;I;1;3135;380;7;4222
7833;0;I;35;5472;941;26;4354
7834;0;III;15;5385;45;44;2109
7835;0;IV;5;4727;9135;29;966
7837;1;III;19;1059;580;2;2339
7839;0;III;3;5032;119;24;3229
7840;1;III;16;3966;347;15;1362
7842;1;II;10;3712;890;7;1310
7843;0;I;20;1598;447;57;3486
7845;1;III;38;254;457;7;1952
7846;1;I;17;1361;91;38;4493
7847;0;IV;7;5447;813;24;1328
7848;1;IV;53;5293;604;8;2643
7849;1;I;42;1296;55;6;4251
7851;0;II;29;282;697;2;1691
7854;1;II;63;3951;3766;39;1410
7855;0;III;9;1061;144;36;1258
7858;1;II;20;271;68;30;1768
7862;1;II;11;1318;523;7;11227
7863;0;III;10;331;74;24;11452
7869;1;III;63;217;125;34;1487
7873;1;IV;9;322;115;18;3190
7875;0;III;6;1140;851;14;3264
7877;0;IV;3;4943;47;2;3094
7878;0;II;6;544;176;11;2101
7882;1;I;21;4949;152;0;1060
7883;0;III;2;872;862;26;2927
7886;1;I;63;338;227;6;1485
7888;0;IV;17;297;440;31;14820
7889;1;IV;24;2258;396;7;26816
7893;0;II;2;1517;2984;27;1196
7894;1;II;30;186;568;21;790
7898;1;I;20;849;7407;30;2251
7901;0;IV;34;5273;250;30;3201
7903;1;I;13;918;774;3;1112
7907;0;III;15;2531;1209;68;2577
7909;0;III;3;252;1494;27;17697
7911;0;II;29;5193;7416;21;11118
7913;1;II;27;4733;589;6;1034
7914;0;I;17;2728;221;2;1786
7916;0;III;11;3079;8650;5;3174
7917;1;I;27;2608;742;5;4035
7920;0;II;3;3985;952;19;2456
7921;1;I;9;843;6945;87;3258
7922;0;II;9;289;2242;4;4104
7924;1;II;1;693;192;9;4281
7925;1;II;5;286;101;13;800
7926;1;I;38;313;561;46;2410
7928;0;IV;20;1685;188;42;6883
7929;1;I;46;243;642;1;1170
7931;1;IV;11;1682;357;17;3207
7934;0;II;14;1648;249;26;21403
7936;0;III;3;2422;303;29;2871
7937;0;IV;1;591;1421;21;10243
7940;1;II;7;575;510;51;2798
7944;1;II;62;932;5166;10;2406
7945;0;II;11;2338;556;36;2309
7946;0;III;3;2790;190;20;10528
7952;0;IV;5;541;317;65;5441
7953;1;II;27;4583;741;22;2485
7957;1;I;1;188;1802;13;2716
7960;0;IV;21;5081;8345;39;1488
7961;0;IV;53;866;5102;11;2060
7962;1;I;13;3560;66;20;4744
7964;0;II;48;314;766;72;1333
7965;1;II;17;881;216;3;1103
7971;1;I;50;329;1202;3;1329
7975;1;I;24;334;1409;22;18631
7976;0;IV;3;413;9333;30;2185
7978;1;IV;7;186;1371;44;1855
7980;1;III;4;189;116;9;1013
7982;1;I;26;318;469;14;15442
7983;0;IV;2;208;772;24;2544
7985;0;IV;7;628;366;30;1501
7986;0;III;59;479;8716;28;1728
7990;0;II;7;1334;230;29;14903
7991;0;IV;58;4094;792;83;1089
7992;1;I;34;4385;663;8;4134
7994;1;I;11;254;5987;11;1045
7995;0;IV;0;3850;110;24;4318
7997;1;IV;17;353;1189;1;3263
7998;0;IV;1;1294;694;55;29950
7999;0;II;11;192;1211;31;1058
8001;1;I;29;249;209;1;3861
8003;0;II;2;694;174;76;19830
8004;1;III;36;244;1219;47;2104
8005;1;III;26;2552;4637;1;2789
8009;0;II;0;982;8022;29;4031
8013;1;IV;22;1307;1143;0;2675
8015;1;III;1;358;731;30;1958
8016;1;II;29;2901;265;8;2824
8022;1;III;57;2462;684;24;8358
8024;0;IV;29;4830;844;5;27571
8027;0;IV;55;1250;718;15;4046
8028;1;IV;19;4436;148;25;4500
8030;0;II;0;210;188;17;3621
8031;0;IV;18;5275;1079;49;19620
8032;0;III;18;2266;49;6;2140
8036;0;I;31;3120;1240;22;4188
8037;0;III;7;4636;167;52;2169
8042;0;III;0;4704;101;24;3982
8043;1;III;19;5208;784;17;1410
8047;1;I;8;248;229;10;25321
8048;1;III;42;185;524;9;2840
8049;1;I;23;2910;134;76;4283
8051;1;IV;50;4856;538;10;2661
8053;0;II;12;3670;141;67;1261
8054;0;II;26;232;467;0;1727
8056;0;I;16;670;1160;67;15155
8060;1;III;0;2486;233;1;931
8062;1;I;18;364;423;25;27427
8064;1;II;7;304;356;25;3357
8067;0;IV;2;5464;159;24;1219
8075;0;III;9;4639;182;28;22023
8077;1;II;41;210;227;43;1434
8092;1;IV;18;1348;512;8;14442
8093;1;III;29;288;275;10;1329
8094;1;I;30;2214;956;20;18374
8095;1;II;62;1036;370;6;3612
8098;1;I;10;703;470;24;3152
8100;0;II;1;472;787;31;3184
8101;1;I;21;1086;3207;30;1919
8103;1;III;55;2651;68;15;4678
8104;0;IV;61;3545;102;22;4071
8105;1;IV;2;3179;426;29;14592
8106;1;I;7;465;631;10;1049
8111;0;III;8;3729;916;83;3025
8113;0;IV;25;2698;2032;48;4100
8114;0;II;28;3204;2085;27;19045
8115;1;II;3;454;189;2;3291
8117;0;I;18;1743;67;3;2295
8123;0;II;2;4369;1363;14;2178
8124;1;I;6;897;5976;62;4405
8130;1;III;65;585;223;3;3047
8132;1;I;54;345;298;2;966
8134;1;IV;14;1557;685;12;3648
8137;0;II;5;2612;113;30;9388
8138;0;III;2;963;961;24;2307
8140;0;IV;2;1009;1441;23;14094
8144;1;IV;62;315;5418;24;5784
8145;1;I;26;3034;133;80;1045
8148;0;II;10;1554;762;34;2848
8149;0;III;3;1310;118;17;19149
8152;0;II;4;279;97;23;972
8153;0;IV;16;2529;378;25;22099
8155;0;IV;5;559;788;71;24621
8157;1;III;19;289;641;17;16451
8160;1;I;3;309;2445;17;2323
8162;1;II;23;223;181;18;1314
8164;0;IV;35;561;9282;13;2288
8165;1;I;9;4170;70;20;26756
8167;0;II;63;223;694;56;942
8168;1;II;26;753;104;2;1299
8170;0;IV;0;2724;779;19;1236
8178;1;I;25;268;1278;27;28992
8179;0;IV;2;462;8402;25;2396
8186;0;IV;2;333;678;30;2272
8189;0;III;36;479;8064;30;2594
8190;0;I;4;263;520;84;26088
8192;0;IV;3;3156;1086;42;6330
8193;0;II;6;1673;178;25;4850
8194;0;IV;44;3887;576;76;1296
8197;1;I;8;237;2420;16;1099
8198;0;IV;2;3603;60;22;3569
8199;1;I;25;4418;326;10;2333
8200;1;IV;22;213;919;2;4353
8202;0;II;9;228;967;62;1229
8203;0;IV;23;192;1099;21;4307
8205;0;III;12;1492;490;28;2940
8207;1;III;44;236;1456;46;2444
8209;0;I;2;1831;814;24;3334
8210;0;IV;7;2391;794;68;4157
8218;1;III;2;203;518;25;2281
8222;0;I;13;4401;2133;20;11873
8224;0;I;6;3348;336;73;7087
8227;0;IV;24;2990;941;10;29646
8228;0;IV;11;2193;668;17;1999
8229;1;I;11;4399;1117;12;27147
8230;0;IV;30;2107;572;18;3503
8231;1;IV;24;4924;77;25;4429
8234;0;IV;29;4114;1026;84;21022
8241;0;IV;8;4658;1643;27;914
8246;1;III;22;3885;694;11;1392
8248;1;II;6;4579;933;0;1516
8251;1;III;56;280;587;5;1712
8252;1;I;18;1838;102;47;3455
8254;1;IV;57;4370;495;7;1717
8255;1;I;45;1619;198;4;4126
8258;1;III;23;191;568;17;4321
8259;0;I;29;804;1015;88;27296
8261;0;III;9;875;246;85;1230
8265;1;I;22;262;339;29;15495
8266;0;IV;0;4175;4281;85;5407
8267;1;II;8;251;601;29;3847
8268;1;II;11;2098;505;7;24577
8271;1;II;60;1552;4285;28;1443
8275;1;III;44;365;142;31;779
8276;0;IV;30;1324;5325;57;2980
8277;1;III;65;539;1149;5;1404
8278;0;III;9;3032;125;24;28816
8281;0;III;12;1400;1071;13;4226
8282;0;III;54;358;7647;40;4339
8283;0;IV;0;4254;206;10;3997
8284;0;II;4;490;160;19;2322
8285;1;III;63;633;52;8;2418
8286;1;I;8;520;77;25;2780
8287;0;II;14;503;1307;7;4235
8289;0;III;3;912;1331;26;1946
8292;1;I;31;244;172;3;1282
8298;1;II;40;462;448;7;4344
8300;1;II;16;257;699;25;1085
8301;1;I;9;456;620;25;3402
8303;0;II;0;875;346;89;3612
8304;1;I;16;726;7252;26;2432
8305;1;IV;21;5398;174;17;2632
8310;0;III;13;268;753;88;24067
8315;0;III;0;276;1267;25;21691
8317;0;II;26;2929;8799;25;21829
8318;1;II;3;523;221;7;3145
8325;0;III;2;2951;65;6;4247
8326;0;II;1;4343;1292;11;2628
8327;1;I;15;543;4433;36;3496
8331;1;II;7;190;133;18;1048
8334;0;IV;25;2171;124;49;12846
8336;0;I;10;360;9910;2;3581
8337;1;IV;8;2138;396;18;4120
8338;0;I;0;5417;667;58;9015
8340;0;II;12;2198;141;26;18803
8341;0;III;3;941;1308;27;1528
8344;0;I;0;448;2701;2;3504
8347;1;IV;49;237;5064;25;19107
8348;1;I;18;4722;215;59;1200
8352;0;III;1;2377;85;11;10266
8353;0;IV;1;329;249;6;2220
8354;0;IV;0;4090;97;29;4007
8355;0;II;15;196;184;22;1240
8356;0;IV;26;1835;423;23;22893
8358;0;IV;5;679;412;37;25586
8362;1;I;0;1732;3863;8;953
8363;1;I;1;260;1789;12;2004
8369;1;II;22;1878;100;15;1243
8371;1;II;20;1087;247;8;877
8373;0;IV;3;2871;366;18;1088
8376;1;I;37;2612;136;7;3345
8377;1;I;48;290;858;8;1272
8381;1;I;30;241;856;24;21381
8382;0;IV;3;567;9973;28;1670
8384;1;IV;4;221;1411;87;2190
8387;1;IV;47;2139;484;27;7501
8389;0;IV;2;239;587;30;1829
8390;1;I;17;210;216;21;4233
8391;0;IV;15;1030;445;21;1276
8395;0;IV;0;4371;1372;61;9426
8397;0;IV;31;3949;708;78;1386
8398;1;I;63;3887;594;3;3326
8402;1;I;20;3024;483;10;2214
8405;0;II;15;253;1018;78;816
8409;0;II;1;942;192;46;7024
8410;1;III;35;181;943;38;2662
8414;0;III;0;2702;476;21;9764
8418;0;IV;12;3768;1280;50;4605
8420;0;II;6;279;72;2;797
8421;1;III;2;197;451;21;1997
8422;1;II;17;1186;335;2;2298
8423;0;I;13;352;775;11;4741
8425;0;I;14;5350;8647;19;27280
8426;1;IV;55;283;1001;81;1214
8435;0;III;14;1291;1184;75;3025
8438;0;III;30;2173;70;4;2279
8441;0;I;1;3340;682;8;3495
8442;0;I;60;4531;1421;21;3590
8443;0;III;13;5471;134;50;2839
8446;1;III;30;669;568;6;2123
8448;0;III;3;4833;45;23;4132
8449;1;III;26;3950;266;14;1307
8453;1;I;11;194;240;3;11644
8454;1;III;48;213;735;3;2855
8455;1;I;17;2256;103;69;3723
8456;0;IV;11;3851;976;23;910
8457;1;IV;60;4607;473;5;2254
8459;0;II;12;5092;117;84;1174
8460;0;II;26;304;698;4;2916
8462;0;I;28;583;1249;55;15157
8467;1;II;22;352;217;29;2141
8470;1;II;10;250;668;27;3751
8472;0;III;14;251;212;23;7543
8473;0;IV;3;4178;58;26;947
8475;1;II;10;247;1477;15;993
8476;1;I;53;1113;1346;19;24634
8477;1;I;5;202;1324;23;14589
8479;0;IV;56;1259;5708;31;2597
8480;1;III;64;503;1418;7;1077
8484;0;III;15;2837;1161;18;4377
8489;1;I;10;769;111;25;1682
8490;0;II;12;426;1022;10;3670
8493;0;I;3;3777;3048;82;815
8494;1;III;41;1953;9239;27;26926
8495;1;I;48;218;154;10;1131
8496;0;I;2;1495;876;10;2830
8497;0;IV;17;247;794;71;8619
8499;1;III;25;185;699;1;1359
8500;1;I;40;1654;1063;19;26634
8503;1;II;26;230;468;24;813
8505;0;III;8;1448;280;38;23236
8506;0;II;1;474;317;73;3377
8514;0;II;4;300;240;15;1103
8520;0;II;22;5413;7972;29;24970
8521;1;II;0;820;95;10;3294
8526;1;I;22;1232;613;10;4194
8527;1;II;33;784;4791;90;15795
8528;0;III;0;3734;139;2;4481
8534;1;II;12;291;129;17;829
8535;1;I;41;252;479;37;2530
8537;0;IV;18;1743;151;79;11311
8538;1;I;46;324;390;3;1001
8539;0;I;5;306;8125;8;3118
8545;0;III;0;1626;682;28;1528
8546;0;IV;3;611;1350;22;9132
8548;0;IV;3;344;663;8;9560
8549;1;II;7;842;385;78;1519
8550;1;IV;41;360;5445;24;4874
8553;1;II;55;777;5914;6;2517
8556;0;IV;2;290;97;0;2351
8564;1;II;29;2458;1206;13;2640
8565;1;I;0;2897;8009;6;972
8566;1;I;2;274;5021;19;2980
8569;0;IV;25;4207;7648;50;767
8571;1;I;11;3254;133;13;15076
8574;1;II;22;962;83;5;1174
8577;1;II;1;347;233;1;1557
8578;0;I;26;2995;406;58;5928
8580;1;I;49;318;1193;9;1182
8582;1;I;40;499;83;40;3226
8583;1;I;10;4592;9018;0;1064
8584;1;I;24;321;970;29;25776
8589;1;III;11;209;58;10;781
8593;1;I;19;254;115;25;4369
8596;0;I;9;309;411;67;13316
8601;1;I;62;3940;540;2;4035
8606;1;IV;24;295;1072;2;3621
8608;0;II;14;198;1202;45;1134
8612;0;II;1;479;234;65;21239
8617;0;III;2;1140;480;25;15079
8618;0;II;3;483;9896;21;3969
8619;1;II;16;356;175;13;1071
8622;1;IV;21;1747;1265;3;1844
8627;0;IV;36;645;849;17;1444
8629;1;IV;33;346;803;56;974
8630;0;I;6;5446;565;84;10086
8631;1;III;64;1238;777;23;8683
8633;0;IV;25;3918;1493;0;25982
8634;0;IV;10;2134;493;19;2152
8636;0;IV;47;1400;502;16;4480
8638;0;III;4;1842;1492;61;3330
8639;0;II;3;202;123;18;4415
8641;0;III;26;2053;196;2;2893
8642;1;IV;3;826;999;15;837
8643;0;IV;2;2202;156;58;2308
8646;0;III;10;3616;152;65;1764
8647;0;IV;4;4111;8483;21;1129
8648;1;III;28;5028;1069;11;2957
8650;0;I;26;2493;191;24;1965
8653;0;III;1;951;84;83;1188
8654;1;II;6;4780;1078;6;863
8656;1;I;11;298;174;6;5087
8658;1;I;28;1963;169;32;3198
8661;1;I;34;1999;143;6;4249
8664;1;III;28;268;507;19;3973
8665;0;I;19;750;1480;46;21069
8666;1;II;48;5263;6028;47;1008
8668;1;III;30;2801;200;16;857
8669;1;III;0;2388;75;3;1371
8673;1;II;11;280;748;30;4361
8682;0;IV;44;1656;2019;89;2504
8684;0;III;6;5067;135;28;9837
8685;1;IV;15;296;223;11;3092
8687;0;III;15;1421;846;11;3560
8688;0;III;48;263;9914;73;4302
8689;0;IV;0;4291;123;6;3471
8690;0;II;6;818;243;15;1760
8692;1;I;14;442;196;28;2020
8694;1;I;21;3062;176;10;1211
8695;0;III;1;912;1042;27;2764
8696;0;I;3;3010;7726;55;1501
8698;1;I;33;267;210;4;1142
8703;1;I;44;2778;1074;11;16814
8704;1;II;59;570;646;6;3725
8708;0;III;6;1683;755;38;12359
8710;1;I;30;529;7077;28;2850
8712;1;III;49;2709;62;17;24289
8714;1;IV;1;3565;354;29;24966
8715;1;I;14;557;584;5;1171
8718;0;II;13;238;111;35;1317
8721;0;III;2;321;823;23;12929
8722;0;IV;28;2362;2789;47;3363
8723;0;II;28;3510;4251;27;8489
8729;1;I;29;2042;506;3;4487
8732;0;II;1;5390;811;18;2657
8734;0;II;7;325;6870;0;4249
8736;1;II;2;599;181;5;3464
8737;1;II;8;190;103;17;901
8738;1;I;51;248;769;64;1702
8740;0;IV;30;1808;206;87;16530
8741;1;I;48;319;443;10;1434
8742;0;I;4;316;2193;7;3985
8745;1;II;63;832;1401;13;1454
8746;0;II;4;2869;203;30;23887
8747;0;III;1;553;1468;28;1749
8748;0;III;2;2564;715;28;1924
8753;1;IV;31;224;4964;28;6442
8757;0;II;13;2762;725;82;2197
8759;0;IV;3;229;150;8;1924
8760;0;IV;0;3943;150;30;3509
8764;0;IV;6;833;348;77;26020
8765;1;II;25;3638;352;22;2137
8768;1;I;0;2698;2634;6;1046
8771;1;II;21;270;247;18;859
8772;0;IV;19;3097;6958;85;760
8774;1;I;4;2947;72;11;8065
8775;1;II;23;2325;153;18;1458
8776;0;II;38;280;588;36;1440
8777;1;II;19;623;196;8;899
8779;0;IV;0;2174;574;11;820
8780;1;II;2;277;155;2;2531
8788;0;IV;2;426;9048;30;2946
8789;0;II;39;4947;613;25;3571
8791;1;II;21;453;247;13;2536
8792;1;III;9;222;189;6;974
8793;1;IV;61;1727;744;30;5379
8797;0;IV;11;830;556;22;1155
8802;0;II;6;2418;127;29;21066
8803;0;IV;42;3420;724;37;843
8807;0;IV;0;3690;105;21;4360
8808;1;I;23;3982;320;5;2713
8809;1;IV;19;186;1053;10;4026
8812;0;IV;26;273;1135;24;3455
8813;1;I;21;296;93;7;3848
8814;0;III;12;1365;573;21;1705
8816;1;III;47;295;1394;57;2952
